rowno,text_raw,text_cleaned
47374,missed his call..waiting  sorry,missed his call waiting sorry
48216,@richyomony that speech is amazing i wish i had oil slick shoes  lol best movie!,that speech is amazing i wish i had oil slick shoes lol best movie
45929,@redwriting  link didn't work,link didnt work
48715,@psi_borg totally agree! Living is so damn expensive!!,totally agree living is so damn expensive
18849,@xLittleMissTuki i am so with you in this.I just hate Jamilla so much.,i am so with you in this i just hate jamilla so much
3222,@mousenator cry?,cry
13972,@mofobamfyo thanks for shattering my dreams...,thanks for shattering my dreams
43561,@seanhitrec it sucks terribly that Mike Mignola never wanted to continue screw on head,it sucks terribly that mike mignola never wanted to continue screw on head
8659,is in his dorm ALONE watching a movie,is in his dorm alone watching a movie
35942,i'm awake  THREE MORE DAYS,im awake three more days
38490,lol i am reblogging so much shit on tumblr today. SRY TUMBLR FOLLOWERS,lol i am reblogging so much shit on tumblr today sry tumblr followers
1819,".. This response from Support is blatantly untrue, fake accounts are shut down all the time!  And it contradicts their own Terms too.",this response from support is blatantly untrue fake accounts are shut down all the time and it contradicts their own terms too
15039,tryin to upload a pic... but its not working,tryin to upload a pic but its not working
15757,@jeannebug I wish the rain would come back here!  I had to go out today and the sun gave me a headache,i wish the rain would come back here i had to go out today and the sun gave me a headache
21674,I think I've got a cold,i think ive got a cold
38385,This has all been caused my wreckless spending and Overpayment for the work we are doing. Looks like we'll have to tough it out,this has all been caused my wreckless spending and overpayment for the work we are doing looks like well have to tough it out
7635,@evernote crashed two time while creating new note after my last update... (Mac),crashed two time while creating new note after my last update mac
25115,@DasKatzi apparently dust after a rewire will take months to clear  I may have to buy an ionizer.,apparently dust after a rewire will take months to clear i may have to buy an ionizer
26366,@keza34 yeah it's gross and sweetcorn is also evil  lol,yeah its gross and sweetcorn is also evil lol
1291,i want diana F+. it looks great...,i want diana f it looks great
38198,where the fuck is This Ain't No Mixtape,where the fuck is this aint no mixtape
29949,out of beer,out of beer
34985,Oh no. This isn't going to be pretty.,oh no this isnt going to be pretty
12581,@shounenhero I found this English Subbed SS501 playlist on YouTube and have decided I will watch that today. I really love them  so pretty,i found this english subbed ss501 playlist on youtube and have decided i will watch that today i really love them so pretty
18619,How did i lose 4 followers in less than 24 hours? Im back down to single digits again. That kinda bums me out,how did i lose 4 followers in less than 24 hours im back down to single digits again that kinda bums me out
26830,Thought it was just allergies yesterday that were bothering me . . . appears though that my cold has come back . . .,thought it was just allergies yesterday that were bothering me appears though that my cold has come back
16177,@lecombat @birdsall @VickyNissen @juliarygaard @ConnieHair @Trish1981 @lynnakay and others: Sorry for the twitter spam ~5 hours ago!,and others sorry for the twitter spam 5 hours ago
8780,http://twitpic.com/3i3cv - r yall gonna h8 me 4 this?,r yall gonna h8 me 4 this
37836,"I am so confused. Its morning, but my body thinks its about 4am. Slept terribly",i am so confused its morning but my body thinks its about 4am slept terribly
33821,"Morning, sun is shining but not as warm as it did in Egypt..back in sweden",morning sun is shining but not as warm as it did in egypt back in sweden
40562,@blacksmoke3  Clean Me!,clean me
14957,"@charley_farley i really want to see them filming it! i love hathaway, and my mum mocks me because she thinks fox is really weird",i really want to see them filming it i love hathaway and my mum mocks me because she thinks fox is really weird
10424,laying on the couch with a verry painfull back... wishing someone would know how to loose this pain!!!! OUWIEEEEEEE!!!!,laying on the couch with a verry painfull back wishing someone would know how to loose this pain ouwieeeeeee
1599,I need to go out but I am so lazy.,i need to go out but i am so lazy
9656,@WarrenAndrew I miss them too..  Those were the best!,i miss them too those were the best
33656,Hermanzeniiiiito had some strange link on his msn and I looked at it... Now I want to go to columbia for vacation,hermanzeniiiiito had some strange link on his msn and i looked at it now i want to go to columbia for vacation
12824,Headache and yardwork = miserable hell,headache and yardwork miserable hell
18046,Can't sleep... Not looking forward to tomorrow  too much to do!,cant sleep not looking forward to tomorrow too much to do
1422,@kittCAT8 ya i was basically screwed. just rewrote it  i will seriously go with you if you want! i dont know anyone else who wants to goo!,ya i was basically screwed just rewrote it i will seriously go with you if you want i dont know anyone else who wants to goo
13342,No my hair place closed down no Wtf where am i suppose to get my hair cut?,no my hair place closed down no wtf where am i suppose to get my hair cut
2875,windows mobile doesnt allow me to write the stack pointer,windows mobile doesnt allow me to write the stack pointer
37460,"doing homework, and it wont ever finish",doing homework and it wont ever finish
29194,"Demi-marathon, 1h43 + 5 ampoules... Ouch calisse.",demimarathon 1h43 5 ampoules ouch calisse
27243,"Ahhh, I think I have a splinter",ahhh i think i have a splinter
20665,about to do some school work procrastenating is just making me feel guilty,about to do some school work procrastenating is just making me feel guilty
5954,"My laptop's broken, so no tweets for a while.  But holidays! Woohoo!",my laptops broken so no tweets for a while but holidays woohoo
13238,@SpecialKradio oh NO!! it IS broken ?  HAHA I bet you still look HOT 'walking' on em lol,oh no it is broken haha i bet you still look hot walking on em lol
31057,did all my papers for Entertainment Law...YAY ME!!!...5 assignments and 1 take home exam tho,did all my papers for entertainment law yay me 5 assignments and 1 take home exam tho
14935,Cost of 5 tickets to Monsters 3D $56. Popcorn and drinks $24. Fried chicken for Big Sarah $12. Spending quality time with your fam $112!!,cost of 5 tickets to monsters 3d 56 popcorn and drinks 24 fried chicken for big sarah 12 spending quality time with your fam 112
7289,It finally sunk in.,it finally sunk in
24492,"@forty4vn I see, my two legs hurts by going up and down floors many times  #barcamphanoi",i see my two legs hurts by going up and down floors many times
49936,I WANT MY PACK OF MARSHMALLOW AND MY STARBUCKS!!,i want my pack of marshmallow and my starbucks
27237,ugh I'm workin on a sunday blah,ugh im workin on a sunday blah
46275,"Tired this morning, travel lodge beds are rubbish",tired this morning travel lodge beds are rubbish
29417,I am so sore!  hope the weather is nice Monday evening so we can go to the park and walk a few miles.,i am so sore hope the weather is nice monday evening so we can go to the park and walk a few miles
30790,"hoping that optus have fixed my phone properly. not holding my breathe though, 'cause it sounds like they've just updated the firmware",hoping that optus have fixed my phone properly not holding my breathe though cause it sounds like theyve just updated the firmware
29453,@iLOVEnickj52 its sad,its sad
9553,"@greggrunberg Now I'm wanting to dig out the dvd and make sure, but it's 6am and I should head to bed...tough decisions",now im wanting to dig out the dvd and make sure but its 6am and i should head to bed tough decisions
38731,@Splaura Hahaha I would've been disappointed if you didn't. I have to have my licence for 12 months before I can have a passenger,hahaha i wouldve been disappointed if you didnt i have to have my licence for 12 months before i can have a passenger
40520,@sophs_3 jealous! I wanna make biscuits!,jealous i wanna make biscuits
34567,Dylan fell asleep at 7pm! Up at 3am wanting cheerios,dylan fell asleep at 7pm up at 3am wanting cheerios
12557,@nebbiolata It makes me really miss my Zia.,it makes me really miss my zia
29617,hates how weekends fly by,hates how weekends fly by
5455,"@loz_xx i didnt, i dropped the table on it yesterday at krew...",i didnt i dropped the table on it yesterday at krew
16033,@Caprica re: $900 you would have to have worked to get it! And you don't  Lucky you're spoilt enough as it is. P.S I got 2 x 900,re 900 you would have to have worked to get it and you dont lucky youre spoilt enough as it is p s i got 2 x 900
46762,"@solobasssteve bloody hell, sorry to hear about dreamhost debacle",bloody hell sorry to hear about dreamhost debacle
19808,Evening! Finally able to drag myself back to the PC after a bout of food poisoning from Friday night  Not my kind of weekend.,evening finally able to drag myself back to the pc after a bout of food poisoning from friday night not my kind of weekend
40534,@AndrewJace2233 you smoke...a lot.,you smoke a lot
41419,@McBurnie89 haha i will do when i get home later ;) cuz i gotta go to college in abit  david stalking time!! hehe,haha i will do when i get home later cuz i gotta go to college in abit david stalking time hehe
25036,Is getting ready to go slave away at the Gap.,is getting ready to go slave away at the gap
41399,Wishing I was home with my little mushie.... She is sicky-poo!,wishing i was home with my little mushie she is sickypoo
46050,Today is a new day. Thank FUCK for that! Shame I didn't win the euromillions though,today is a new day thank fuck for that shame i didnt win the euromillions though
31391,"my best friend is leaving in six weeks to go to Romania  sad day, and i one of my other best friends was intown didnt even call me",my best friend is leaving in six weeks to go to romania sad day and i one of my other best friends was intown didnt even call me
14363,@Nevidge20 *ouch*!,ouch
29847,still not feeling great today!,still not feeling great today
7576,Installed the new derailleur and I needed to adjust the headset. I discovered the steerer tube is too long. So no raptobike tomorrow.,installed the new derailleur and i needed to adjust the headset i discovered the steerer tube is too long so no raptobike tomorrow
30879,"just got up...I can feel a yawn coming on. AAUgh. There we go. Owww, school tomorrow",just got up i can feel a yawn coming on aaugh there we go o school tomorrow
2996,"just got up, pshhh going on the trampoline, even though I am all sore",just got up pshhh going on the trampoline even though i am all sore
26594,@Reyes87  I'm so sorry that happened to u!!!!!,im so sorry that happened to u
29637,@CHRISDJMOYLES morning. Not good as it's my first day back at work after 2 weeks of,morning not good as its my first day back at work after 2 weeks of
19512,Bummed out my phone stopped working... battery is dead and i forgot to charge it,bummed out my phone stopped working battery is dead and i forgot to charge it
42795,"@Rikki_ND @alivelshi, i agree completely rikki! u should at least get a follow out of this! i cant believe u hurt ur ankle.",i agree completely rikki u should at least get a follow out of this i cant believe u hurt ur ankle
49007,Lack of sleep and stress landed me a cold and sore throat  great way to spend your vacation,lack of sleep and stress landed me a cold and sore throat great way to spend your vacation
39706,"@cathyjh  Awww grumpy pants   Bless her, back to school eh? lol Ooh had emails from Jan and Jackie!",awww grumpy pants bless her back to school eh lol ooh had emails from jan and jackie
13956,im doing 4 weeks worth of homework and going to london till tuesday,im doing 4 weeks worth of homework and going to london till tuesday
21898,"Sigh, better stay away from the intarwebs until i get time to watch my recording of the F1 race -- which hasn't even been shown yet",sigh better stay away from the intarwebs until i get time to watch my recording of the f1 race which hasnt even been shown yet
18892,@cassieventura dude your so awesome but we dont hear much of you over here in N.Z,dude your so awesome but we dont hear much of you over here in n z
48415,"is off to take Final #1 of 3, then back to studying for Final #2 tomorrow morning.  I hate finals!!!",is off to take final of 3 then back to studying for final tomorrow morning i hate finals
42962,@lunarlove22 yes! haha sorry but not for long  im sorry im so tired! i'll talk to you tomorrow!!!,yes haha sorry but not for long im sorry im so tired ill talk to you tomorrow
49187,Getting ready for work,getting ready for work
34417,Does. Not. Want. To go to the doctor,does not want to go to the doctor
3049,Still stuck with the Microsoft specialist... Won't this day ever end!,still stuck with the microsoft specialist wont this day ever end
536,@JonathanRKnight aw ok goonite....,aw ok goonite
24163,Gah! Perfect sunglasses weather and mine are nowhere to be found. I need them to complete my look!,gah perfect sunglasses weather and mine are nowhere to be found i need them to complete my look
3843,"My night; went to the bar, Felt up a marred woman, went home hard and alone",my night went to the bar felt up a marred woman went home hard and alone
43168,@astrid35  Clean Me!,clean me
47206,Dinner was Great...But im to Full to fit in Dessert!,dinner was great but im to full to fit in dessert
48620,Laphroig sent me an email talking about the 18 yr on sale in their friends store 12 hours ago.  It's all gone.,laphroig sent me an email talking about the 18 yr on sale in their friends store 12 hours ago its all gone
17407,@girlsgonemad right now it hurts anytime that I move    I'm going to take some more pills and try to go to sleep soon.,right now it hurts anytime that i move im going to take some more pills and try to go to sleep soon
936,@mattycus  *cry*,cry
4421,@s13_eisbaer your face is a D90.,your face is a d90
34752,"@RMantri Just ordered Lee Kuan Yew's, Singapore's founding PM, book - From Third World to First. 15 days wait",just ordered lee kuan yews singapores founding pm book from third world to first 15 days wait
16941,wish i had money to go to coachella! darn...i guess i have to keep wishing,wish i had money to go to coachella darn i guess i have to keep wishing
24273,is stuck and dont no what to do about it i need help  helppppp,is stuck and dont no what to do about it i need help helppppp
8658,@IAMtheCOMMODORE You guys should do your acostic performance at 5! I have a championship meet tomorrow that won't end til then.  -Cami,you guys should do your acostic performance at 5 i have a championship meet tomorrow that wont end til then cami
20109,@nessie111 vettel is going to catch button.,vettel is going to catch button
34713,just told my husband bye....now 12 days by myself,just told my husband bye now 12 days by myself
11331,"today has gone really quickly for me, i dont know why since i have done nothing all day",today has gone really quickly for me i dont know why since i have done nothing all day
34482,school - have to learn,school have to learn
42284,Hey @jonasbrothers *type your question here* #jonaslive+-+-+-+-+- will cancel the visit to monterrey?   (i wait 4 your answer) XD,hey type your question here will cancel the visit to monterrey i wait 4 your answer xd
15384,@kayce_m I feel like a douchebag. Now I miss on the chance to have it altered by Wednesday if it WAS a bit off.  Which it most likely is.,i feel like a douchebag now i miss on the chance to have it altered by wednesday if it was a bit off which it most likely is
40305,"@MBenti they have free cone day in #London too, we're just stuck in the void of no cones",they have free cone day in too were just stuck in the void of no cones
23090,Arrrrrrrrg! Football and F1 on at the same time!!! Now I have to make a decision  !,arrrrrrrrg football and f1 on at the same time now i have to make a decision
13963,@AdamHowes given up on the blog,given up on the blog
14545,still loading. #asot400,still loading
19370,@amazcuna - went to uniqlo and it's more expensive here than hk,went to uniqlo and its more expensive here than hk
14462,so many important things going on at once,so many important things going on at once
45499,@zique yeah i want it to be able to cash out to paypal too,yeah i want it to be able to cash out to paypal too
7682,@drdogbert @novawildstar guilty as charged!,guilty as charged
8477,@RyanSeacrest Doesn't work for those from outside USA (or at least for Europel)  Hope it's good.,doesnt work for those from outside usa or at least for europel hope its good
25149,now that i woke up for a baseball game that got canceled anyways i'm tiered but i cant go back to sleep  plus i have t,now that i woke up for a baseball game that got canceled anyways im tiered but i cant go back to sleep plus i have t
3504,"@Anjeebaby I'm fine if things are busy, just gets hard at quieter times",im fine if things are busy just gets hard at quieter times
30582,nearly crashed today,nearly crashed today
11026,Been up 15min. already having a bad day,been up 15min already having a bad day
4775,"@cottoncandizzle Ur SO right.. I wish I was in NYC, too.. Or Los Angeles.. Las Vegas.. Awww &lt;/3",ur so right i wish i was in nyc too or los angeles las vegas awww 3
19414,"I miss Classics. I also miss real university, cause seriously, TCol is not real academia.",i miss classics i also miss real university cause seriously tcol is not real academia
35486,on the way home.. not looking forward to school.. doing homework on the plane.. ughhhh!  Congrats Kristen!! i'm so happy for yoouu!!!!! xo,on the way home not looking forward to school doing homework on the plane ughhhh congrats kristen im so happy for yoouu xo
47569,"@JStathamUnited Really? It *is* possible? Oh dear...   Oh, and stupider IS a word: http://bit.ly/RZsb6",really it is possible oh dear oh and stupider is a word
28713,@musicality89 I KNOWWWWW!! Imma buy another one though,i kno imma buy another one though
1681,@bkGirlFriday dude it snowed here today...cant imagine the weather in hawaii right now,dude it snowed here today cant imagine the weather in hawaii right now
39202,coachella this weekend,coachella this weekend
32817,@QuarterQueen Oh well fine then jeez  How is college?,oh well fine then jeez how is college
46830,@SincerelyBri hope your party was fun... Sorry I couldn't make it,hope your party was fun sorry i couldnt make it
20736,Great Easter holiday has sadly reached it's end  back to school tomorrow but on thursday It's Gothenburg and Underoath @ brew house !!!,great easter holiday has sadly reached its end back to school tomorrow but on thursday its gothenburg and underoath brew house
15714,has had a really depressing day and wants help to chear up.  xx xx,has had a really depressing day and wants help to chear up xx xx
44509,"Bah. Too broke to accomplish anything this weekend or get outta town   oh well, being forced to take a weekend off and relax isnt all bad.",bah too broke to accomplish anything this weekend or get outta town oh well being forced to take a weekend off and relax isnt all bad
14750,only my hair stylist toni wasnt there! and i was rele mad! cuz i got some shitty girl who ALWAYS messes up the taper!,only my hair stylist toni wasnt there and i was rele mad cuz i got some shitty girl who always messes up the taper
18754,my ctrl+t doesnt work on firefox so i need that tab button,my ctrlt doesnt work on firefox so i need that tab button
12566,"has run out of cigarettes  what to do. stay + study or go for coffee, cigggie + a wee walk? time for fun yet? hmmm its only 6pm,study wins",has run out of cigarettes what to do stay study or go for coffee cigggie a wee walk time for fun yet hmmm its only 6pm study wins
16570,@only_erin  hope it's as good as it looks! Hang out after?,hope its as good as it looks hang out after
42758,bouts to bounce to wally world!!!! oh nooo they left me.,bouts to bounce to wally world oh nooo they left me
30238,@b4k4n3k0 i wish had some cool acronym diseases,i wish had some cool acronym diseases
4116,@richiejape We can expect more of that txt speak when the txt message levy comes in,we can expect more of that txt speak when the txt message levy comes in
6308,"@Schofe Your a busy busy man, it all go!  missed u on TM again today  x",your a busy busy man it all go missed u on tm again today x
